id,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021
323,853.0,877.0,902.0,936.0,949.0,947.0,986.0,926.0,864.0,899.0,939.0,953.0,974.0,959.0,948.0,921.0,960.0,939.0,965.0,1077.0
324,266.0,290.0,273.0,320.0,340.0,282.0,340.0,313.0,302.0,146.0,223.0,245.0,246.0,286.0,211.0,285.0,279.0,272.0,277.0,297.0
325,120.0,156.0,171.0,181.0,124.0,77.0,102.0,111.0,92.0,107.0,99.0,99.0,104.0,90.0,129.0,122.0,151.0,132.0,148.0,120.0
326,51.0,42.0,31.0,32.0,30.0,28.0,18.0,8.0,18.0,22.0,22.0,23.0,25.0,36.0,49.0,46.0,31.0,41.0,55.0,71.0
327,415.0,366.0,417.0,395.0,432.0,466.0,465.0,437.0,435.0,397.0,374.0,369.0,321.0,336.0,377.0,406.0,421.0,449.0,501.0,502.0
328,1374.0,1325.0,1333.0,1292.0,1184.0,1091.0,1240.0,1655.0,1682.0,1145.0,1232.0,1214.0,1229.0,1291.0,1020.0,995.0,966.0,1062.0,1142.0,1017.0
329,313.0,219.0,207.0,335.0,344.0,203.0,190.0,195.0,181.0,167.0,219.0,296.0,284.0,324.0,105.0,102.0,102.0,96.0,113.0,155.0
330,232.0,250.0,240.0,258.0,260.0,322.0,310.0,245.0,204.0,183.0,229.0,179.0,175.0,222.0,214.0,242.0,237.0,228.0,296.0,143.0
331,3158.0,2470.0,2539.0,2807.0,2907.0,3088.0,3831.0,3837.0,3859.0,5118.0,5793.0,7227.0,6401.0,6928.0,7734.0,8976.0,7809.0,7879.0,5894.0,6438.0
332,80.0,69.0,43.0,129.0,175.0,217.0,206.0,208.0,161.0,92.0,137.0,172.0,127.0,167.0,175.0,108.0,82.0,139.0,247.0,186.0
333,6802.0,5797.0,5246.0,5416.0,5110.0,90.0,92.0,83.0,80.0,240.0,88.0,111.0,75.0,108.0,124.0,103.0,128.0,113.0,191.0,152.0
334,10040.0,9485.0,8783.0,8614.0,7714.0,7843.0,8004.0,7409.0,5434.0,10693.0,10782.0,11447.0,11848.0,4061.0,13481.0,13920.0,14045.0,14910.0,15741.0,17501.0
335,44.0,46.0,56.0,79.0,61.0,83.0,118.0,186.0,267.0,322.0,326.0,368.0,631.0,630.0,707.0,798.0,728.0,741.0,843.0,846.0
336,121.0,30.0,105.0,111.0,124.0,159.0,102.0,103.0,138.0,202.0,535.0,506.0,656.0,711.0,840.0,872.0,1039.0,824.0,705.0,540.0
337,12.0,8.0,5.0,9.0,19.0,14.0,10.0,14.0,61.0,94.0,82.0,101.0,95.0,90.0,61.0,60.0,71.0,83.0,95.0,109.0
338,1456.0,1823.0,1942.0,2266.0,1293.0,1279.0,1342.0,1078.0,1082.0,1169.0,1014.0,1010.0,1029.0,1060.0,1139.0,1157.0,1118.0,1073.0,1495.0,1523.0
339,2063.0,2200.0,2057.0,1971.0,1996.0,2340.0,2640.0,2444.0,2158.0,2230.0,1851.0,2193.0,2612.0,2611.0,2511.0,2452.0,2775.0,3004.0,3746.0,5048.0
343,182.0,314.0,375.0,261.0,287.0,216.0,224.0,316.0,250.0,266.0,533.0,545.0,579.0,547.0,581.0,642.0,559.0,562.0,650.0,703.0
344,544.0,562.0,464.0,467.0,348.0,300.0,316.0,378.0,363.0,444.0,444.0,408.0,400.0,418.0,399.0,476.0,414.0,412.0,435.0,395.0
345,221.0,252.0,273.0,271.0,320.0,371.0,318.0,310.0,419.0,490.0,435.0,292.0,361.0,391.0,281.0,308.0,320.0,264.0,266.0,256.0
346,931.0,1220.0,1217.0,1146.0,919.0,1095.0,996.0,947.0,801.0,881.0,1776.0,2282.0,2482.0,2480.0,2509.0,2500.0,2386.0,2592.0,2748.0,1351.0
347,519.0,498.0,479.0,497.0,503.0,523.0,552.0,561.0,519.0,481.0,629.0,612.0,602.0,621.0,663.0,675.0,307.0,313.0,288.0,225.0
348,340.0,369.0,356.0,360.0,363.0,214.0,199.0,207.0,162.0,214.0,270.0,317.0,413.0,362.0,353.0,320.0,340.0,329.0,317.0,292.0
349,47.0,33.0,36.0,49.0,100.0,47.0,40.0,50.0,79.0,86.0,44.0,51.0,81.0,68.0,100.0,90.0,44.0,35.0,55.0,83.0
350,579.0,573.0,392.0,466.0,527.0,780.0,831.0,594.0,512.0,593.0,594.0,623.0,609.0,604.0,672.0,655.0,613.0,622.0,680.0,706.0
351,12.0,8.0,10.0,20.0,19.0,17.0,28.0,18.0,17.0,21.0,19.0,35.0,23.0,34.0,27.0,26.0,27.0,31.0,44.0,44.0
352,100.0,87.0,101.0,92.0,78.0,48.0,91.0,96.0,103.0,185.0,82.0,74.0,82.0,113.0,112.0,119.0,107.0,98.0,122.0,135.0
353,192.0,212.0,313.0,357.0,317.0,246.0,223.0,205.0,274.0,362.0,505.0,510.0,527.0,475.0,579.0,593.0,547.0,696.0,702.0,783.0
354,1625.0,1346.0,1455.0,1518.0,1735.0,1978.0,1817.0,1555.0,1958.0,1949.0,1878.0,1737.0,1738.0,1815.0,1770.0,1845.0,1766.0,1747.0,2062.0,2180.0
355,3541.0,2631.0,3317.0,3637.0,4629.0,6557.0,5568.0,5078.0,5316.0,7236.0,7191.0,7708.0,8039.0,8454.0,8264.0,9012.0,10359.0,11013.0,10647.0,8751.0
356,435.0,512.0,559.0,708.0,823.0,1481.0,926.0,875.0,1186.0,875.0,1038.0,1097.0,1535.0,2757.0,2412.0,2501.0,2268.0,2309.0,1837.0,1964.0
357,682.0,538.0,638.0,745.0,726.0,642.0,740.0,739.0,706.0,1030.0,681.0,791.0,865.0,798.0,732.0,783.0,650.0,721.0,714.0,629.0
358,10555.0,11471.0,11014.0,12277.0,12806.0,13204.0,13327.0,12249.0,11857.0,12951.0,14591.0,14842.0,14465.0,15884.0,16316.0,15613.0,14928.0,15269.0,16458.0,15227.0
359,281.0,326.0,390.0,386.0,382.0,404.0,424.0,403.0,434.0,498.0,490.0,520.0,562.0,529.0,580.0,633.0,473.0,463.0,572.0,551.0
360,197.0,140.0,151.0,164.0,185.0,220.0,179.0,176.0,211.0,76.0,167.0,178.0,176.0,171.0,229.0,228.0,176.0,212.0,244.0,268.0
361,2319.0,1963.0,1926.0,1996.0,2157.0,2022.0,2031.0,1883.0,1517.0,1590.0,1705.0,1884.0,2267.0,2460.0,2724.0,2749.0,2593.0,2545.0,2963.0,3831.0
362,1446.0,1139.0,1176.0,1530.0,1669.0,1938.0,1833.0,1464.0,2044.0,1737.0,1733.0,1665.0,1982.0,2256.0,1761.0,1877.0,1761.0,1659.0,1704.0,1771.0
363,3713.0,3433.0,3583.0,3915.0,4059.0,3682.0,3913.0,3408.0,3223.0,3288.0,3731.0,4188.0,4249.0,4556.0,6658.0,6466.0,6392.0,6439.0,6357.0,6636.0
364,901.0,1043.0,1023.0,981.0,1054.0,1159.0,1159.0,1045.0,1097.0,1015.0,792.0,775.0,871.0,941.0,1027.0,930.0,895.0,794.0,800.0,782.0
365,551.0,517.0,394.0,364.0,399.0,389.0,329.0,331.0,272.0,319.0,408.0,426.0,361.0,358.0,408.0,451.0,463.0,576.0,531.0,514.0
366,3013.0,2411.0,2699.0,2616.0,2506.0,1817.0,2222.0,1437.0,1861.0,1912.0,2177.0,2166.0,2156.0,2360.0,2390.0,2496.0,2205.0,2287.0,2555.0,2268.0
367,14929.0,13900.0,14518.0,15635.0,16257.0,17893.0,18025.0,18410.0,18387.0,19704.0,18233.0,14796.0,15344.0,15120.0,15490.0,16102.0,16175.0,15645.0,16992.0,18433.0
368,3502.0,3757.0,3340.0,3399.0,3297.0,4396.0,4075.0,3483.0,3000.0,2974.0,3715.0,3731.0,5621.0,5630.0,5904.0,5785.0,5126.0,5009.0,5198.0,4494.0
369,2423.0,1970.0,2033.0,2023.0,2114.0,2804.0,2670.0,2152.0,1129.0,1246.0,1108.0,1197.0,1079.0,1217.0,587.0,669.0,776.0,664.0,669.0,754.0
370,2286.0,2450.0,2475.0,2784.0,2779.0,2828.0,2793.0,2904.0,2739.0,2908.0,2568.0,2819.0,2833.0,2716.0,2798.0,2735.0,2653.0,2791.0,3122.0,3103.0
371,1784.0,1602.0,1623.0,1865.0,2074.0,1603.0,1591.0,1584.0,1372.0,1751.0,2230.0,2157.0,2745.0,2787.0,2436.0,2338.0,2036.0,2053.0,2205.0,2155.0
372,314.0,390.0,408.0,356.0,471.0,486.0,559.0,380.0,687.0,953.0,1164.0,1231.0,1229.0,1275.0,1342.0,1339.0,1349.0,1304.0,1272.0,1403.0
373,717.0,724.0,750.0,842.0,732.0,692.0,675.0,655.0,711.0,761.0,830.0,836.0,859.0,865.0,867.0,901.0,831.0,864.0,944.0,962.0
374,147.0,178.0,179.0,174.0,165.0,160.0,155.0,148.0,121.0,81.0,332.0,310.0,293.0,259.0,145.0,158.0,127.0,123.0,131.0,132.0
375,343.0,299.0,310.0,309.0,333.0,369.0,536.0,487.0,576.0,628.0,408.0,379.0,401.0,380.0,427.0,439.0,452.0,422.0,511.0,871.0
376,78.0,107.0,134.0,140.0,119.0,128.0,162.0,178.0,223.0,248.0,277.0,278.0,208.0,215.0,225.0,231.0,195.0,224.0,184.0,199.0
377,16.0,12.0,12.0,18.0,35.0,77.0,63.0,77.0,73.0,112.0,123.0,150.0,245.0,152.0,166.0,136.0,80.0,122.0,130.0,389.0
378,1219.0,1358.0,1288.0,1165.0,1224.0,1292.0,1262.0,1275.0,1106.0,1226.0,1432.0,1399.0,1517.0,1692.0,1750.0,1563.0,1506.0,1498.0,1690.0,1785.0
379,461.0,386.0,378.0,350.0,194.0,350.0,199.0,325.0,376.0,448.0,426.0,467.0,523.0,604.0,641.0,664.0,633.0,823.0,1059.0,1312.0
380,136.0,120.0,81.0,188.0,221.0,229.0,265.0,282.0,318.0,408.0,712.0,763.0,1030.0,1101.0,855.0,946.0,947.0,1011.0,1029.0,950.0
381,1482.0,865.0,434.0,476.0,1418.0,1210.0,1270.0,932.0,837.0,639.0,738.0,706.0,643.0,544.0,538.0,581.0,631.0,695.0,729.0,729.0
382,1005.0,932.0,845.0,950.0,1220.0,1172.0,1078.0,1166.0,1015.0,919.0,949.0,923.0,774.0,850.0,859.0,784.0,706.0,664.0,694.0,615.0
383,895.0,1023.0,1158.0,1036.0,1149.0,872.0,716.0,620.0,684.0,566.0,837.0,992.0,745.0,745.0,853.0,897.0,875.0,751.0,825.0,835.0
385,426.0,671.0,707.0,644.0,684.0,666.0,341.0,352.0,354.0,333.0,458.0,473.0,441.0,461.0,565.0,623.0,604.0,532.0,529.0,511.0
386,341.0,321.0,335.0,323.0,342.0,272.0,247.0,247.0,263.0,266.0,267.0,281.0,309.0,252.0,377.0,370.0,376.0,333.0,383.0,404.0
387,8465.0,7294.0,6518.0,6184.0,6392.0,5641.0,5520.0,4900.0,5318.0,6147.0,5845.0,5331.0,5919.0,5970.0,6425.0,7364.0,7159.0,6915.0,6606.0,6539.0
388,1323.0,1529.0,1211.0,1430.0,1324.0,1549.0,1485.0,1187.0,1184.0,1179.0,1533.0,1551.0,1698.0,1724.0,2801.0,2926.0,2741.0,3126.0,3443.0,2885.0
389,1102.0,1090.0,1184.0,1268.0,1185.0,969.0,989.0,958.0,1189.0,1186.0,1149.0,1124.0,1142.0,1096.0,1154.0,1132.0,1030.0,917.0,968.0,1259.0
390,617.0,902.0,821.0,880.0,638.0,657.0,637.0,597.0,521.0,432.0,649.0,660.0,584.0,583.0,530.0,591.0,543.0,554.0,691.0,608.0
391,413.0,452.0,523.0,565.0,552.0,568.0,327.0,332.0,350.0,388.0,459.0,519.0,494.0,497.0,476.0,462.0,399.0,364.0,471.0,282.0
392,2962.0,3036.0,2798.0,2825.0,2907.0,2506.0,2949.0,2959.0,2975.0,3212.0,3404.0,3382.0,3371.0,4354.0,3909.0,3834.0,3751.0,3566.0,4093.0,4401.0
393,4053.0,4012.0,3832.0,3735.0,3626.0,3647.0,3644.0,3817.0,4392.0,5334.0,5791.0,6239.0,6462.0,6313.0,6304.0,6156.0,5497.0,5394.0,5883.0,5493.0
394,2539.0,2566.0,2609.0,2640.0,2546.0,381.0,443.0,659.0,386.0,890.0,2131.0,1988.0,1964.0,1997.0,418.0,368.0,353.0,335.0,364.0,344.0
395,752.0,908.0,866.0,896.0,972.0,1090.0,938.0,868.0,893.0,1250.0,1367.0,1516.0,1541.0,1607.0,1821.0,1816.0,1716.0,1841.0,2213.0,2224.0
396,65.0,64.0,63.0,68.0,84.0,120.0,77.0,49.0,46.0,68.0,97.0,131.0,89.0,96.0,81.0,92.0,85.0,101.0,131.0,136.0
397,568.0,452.0,1107.0,1046.0,1349.0,1563.0,1777.0,1365.0,1491.0,1272.0,1355.0,1565.0,1779.0,1350.0,1452.0,1528.0,1445.0,1269.0,1147.0,1360.0
398,88.0,83.0,88.0,81.0,85.0,88.0,85.0,90.0,130.0,42.0,80.0,53.0,417.0,494.0,98.0,130.0,121.0,118.0,117.0,129.0
399,795.0,589.0,1190.0,1385.0,1676.0,1868.0,1749.0,1447.0,1420.0,1758.0,2227.0,2294.0,2345.0,2595.0,3014.0,3558.0,2685.0,2881.0,3288.0,3867.0
400,481.0,98.0,441.0,439.0,431.0,415.0,392.0,381.0,373.0,76.0,173.0,173.0,170.0,193.0,160.0,166.0,177.0,172.0,182.0,163.0
401,337.0,285.0,180.0,330.0,326.0,229.0,220.0,242.0,182.0,235.0,448.0,462.0,375.0,546.0,594.0,624.0,496.0,537.0,740.0,676.0
402,89.0,113.0,115.0,102.0,138.0,171.0,229.0,181.0,181.0,179.0,185.0,196.0,218.0,281.0,344.0,336.0,336.0,400.0,426.0,472.0
403,154.0,236.0,227.0,245.0,229.0,236.0,225.0,242.0,225.0,260.0,291.0,326.0,355.0,676.0,755.0,825.0,885.0,915.0,892.0,983.0
404,245.0,246.0,310.0,315.0,296.0,270.0,285.0,258.0,220.0,186.0,323.0,319.0,348.0,410.0,393.0,411.0,361.0,439.0,454.0,471.0
405,29.0,36.0,52.0,54.0,116.0,138.0,132.0,125.0,174.0,193.0,240.0,286.0,243.0,311.0,320.0,318.0,430.0,540.0,628.0,469.0
406,188.0,176.0,142.0,226.0,295.0,283.0,321.0,226.0,226.0,359.0,446.0,561.0,484.0,483.0,542.0,497.0,419.0,422.0,452.0,554.0
407,311.0,269.0,338.0,342.0,453.0,373.0,365.0,378.0,357.0,377.0,431.0,488.0,456.0,523.0,540.0,590.0,515.0,553.0,629.0,607.0
408,725.0,489.0,549.0,635.0,761.0,809.0,984.0,938.0,830.0,905.0,1089.0,950.0,953.0,991.0,1000.0,955.0,976.0,1229.0,1291.0,1339.0
409,235.0,248.0,255.0,280.0,328.0,354.0,266.0,203.0,424.0,465.0,468.0,435.0,506.0,626.0,633.0,692.0,640.0,695.0,941.0,981.0
410,188.0,257.0,236.0,319.0,319.0,282.0,361.0,296.0,544.0,759.0,1675.0,301.0,275.0,985.0,1149.0,1063.0,540.0,560.0,511.0,592.0
411,869.0,919.0,942.0,1172.0,1202.0,1365.0,1389.0,1205.0,1142.0,909.0,929.0,996.0,1087.0,1386.0,1355.0,1450.0,1587.0,1814.0,1876.0,2140.0
412,599.0,310.0,350.0,357.0,614.0,550.0,454.0,343.0,232.0,269.0,271.0,306.0,449.0,333.0,295.0,364.0,313.0,330.0,303.0,285.0
413,327.0,337.0,350.0,509.0,554.0,563.0,552.0,487.0,362.0,405.0,441.0,499.0,497.0,554.0,594.0,606.0,604.0,598.0,589.0,581.0
416,687.0,714.0,903.0,999.0,976.0,1140.0,1186.0,1087.0,966.0,1437.0,935.0,898.0,844.0,1262.0,1133.0,1150.0,1340.0,1341.0,1408.0,1675.0
417,135.0,113.0,131.0,154.0,205.0,109.0,244.0,344.0,322.0,427.0,405.0,395.0,362.0,258.0,390.0,415.0,394.0,373.0,732.0,655.0
418,836.0,897.0,991.0,1024.0,1136.0,1104.0,1059.0,1255.0,912.0,890.0,1011.0,1032.0,1072.0,1217.0,1164.0,1210.0,1310.0,1302.0,1568.0,1879.0
419,241.0,232.0,238.0,247.0,211.0,334.0,262.0,231.0,169.0,86.0,98.0,115.0,138.0,121.0,568.0,588.0,496.0,469.0,157.0,229.0
420,279.0,281.0,306.0,344.0,371.0,518.0,813.0,754.0,676.0,510.0,651.0,533.0,581.0,695.0,648.0,539.0,464.0,535.0,592.0,631.0
421,31.0,44.0,40.0,49.0,41.0,62.0,90.0,52.0,97.0,89.0,53.0,54.0,50.0,38.0,90.0,91.0,86.0,95.0,104.0,141.0
422,2979.0,2418.0,2664.0,2896.0,3295.0,3314.0,3530.0,3238.0,3153.0,3587.0,4725.0,5408.0,5691.0,5761.0,6150.0,6299.0,6462.0,6584.0,6691.0,6980.0
423,515.0,373.0,532.0,342.0,378.0,500.0,591.0,504.0,554.0,475.0,382.0,348.0,604.0,371.0,315.0,372.0,317.0,616.0,892.0,782.0
424,2873.0,2687.0,2628.0,3396.0,3397.0,3218.0,3151.0,2996.0,3227.0,3434.0,2063.0,3160.0,3559.0,3661.0,3094.0,3510.0,1714.0,1656.0,1600.0,1389.0
425,60.0,45.0,46.0,75.0,81.0,103.0,42.0,38.0,45.0,88.0,37.0,39.0,37.0,65.0,56.0,45.0,42.0,36.0,31.0,51.0
426,1259.0,1739.0,1608.0,1673.0,1443.0,1615.0,1374.0,1253.0,1250.0,1187.0,1278.0,1345.0,1547.0,1511.0,1464.0,1417.0,1306.0,1236.0,1333.0,1225.0
428,215.0,185.0,216.0,186.0,215.0,793.0,698.0,580.0,616.0,555.0,547.0,549.0,736.0,711.0,726.0,746.0,726.0,811.0,871.0,842.0
430,1153.0,1000.0,1373.0,1397.0,1501.0,531.0,240.0,117.0,112.0,203.0,535.0,550.0,581.0,339.0,328.0,348.0,332.0,383.0,371.0,316.0
431,481.0,535.0,476.0,554.0,567.0,649.0,533.0,447.0,86.0,20.0,38.0,50.0,66.0,69.0,73.0,68.0,42.0,48.0,24.0,44.0
432,179.0,161.0,162.0,167.0,158.0,196.0,279.0,236.0,164.0,200.0,223.0,201.0,192.0,217.0,175.0,201.0,233.0,278.0,349.0,308.0
433,14.0,11.0,13.0,17.0,11.0,15.0,14.0,20.0,12.0,25.0,24.0,31.0,33.0,28.0,36.0,40.0,38.0,48.0,48.0,52.0
434,561.0,568.0,705.0,738.0,999.0,1293.0,1456.0,1068.0,1079.0,1160.0,1056.0,1242.0,1285.0,1334.0,1488.0,2282.0,2109.0,1732.0,1735.0,1678.0
435,490.0,420.0,507.0,651.0,684.0,616.0,622.0,603.0,654.0,694.0,723.0,731.0,280.0,258.0,163.0,162.0,180.0,196.0,178.0,148.0
436,258.0,285.0,232.0,316.0,303.0,326.0,283.0,229.0,541.0,667.0,177.0,180.0,163.0,232.0,119.0,124.0,107.0,119.0,171.0,149.0
437,183.0,185.0,206.0,229.0,232.0,427.0,572.0,652.0,686.0,541.0,636.0,641.0,597.0,855.0,1068.0,1084.0,1155.0,981.0,1140.0,1386.0
438,148.0,175.0,178.0,174.0,157.0,176.0,158.0,152.0,149.0,252.0,467.0,485.0,694.0,753.0,841.0,857.0,953.0,936.0,1003.0,1035.0
442,102.0,146.0,169.0,160.0,146.0,133.0,132.0,123.0,93.0,94.0,204.0,214.0,235.0,172.0,306.0,244.0,226.0,210.0,184.0,238.0
443,52.0,32.0,13.0,17.0,30.0,23.0,59.0,42.0,20.0,21.0,27.0,35.0,57.0,41.0,53.0,86.0,93.0,96.0,72.0,73.0
444,82.0,24.0,26.0,26.0,47.0,38.0,42.0,36.0,39.0,63.0,42.0,51.0,58.0,66.0,52.0,54.0,44.0,35.0,65.0,62.0
445,81.0,71.0,69.0,98.0,81.0,94.0,73.0,59.0,60.0,64.0,73.0,60.0,187.0,95.0,111.0,112.0,129.0,143.0,135.0,187.0
446,8.0,3.0,10.0,9.0,29.0,35.0,18.0,23.0,20.0,43.0,39.0,43.0,41.0,29.0,28.0,24.0,27.0,37.0,29.0,42.0
447,8.0,12.0,6.0,9.0,16.0,39.0,24.0,11.0,8.0,14.0,30.0,29.0,48.0,64.0,52.0,63.0,63.0,67.0,71.0,151.0
448,2371.0,2115.0,2019.0,2289.0,2707.0,2848.0,2960.0,2590.0,2323.0,2695.0,2412.0,2612.0,2499.0,2924.0,2810.0,2997.0,3221.0,3418.0,3601.0,3311.0
449,292.0,349.0,293.0,262.0,337.0,384.0,409.0,406.0,514.0,503.0,455.0,532.0,722.0,552.0,555.0,606.0,671.0,696.0,857.0,1257.0
450,80.0,88.0,64.0,91.0,82.0,137.0,124.0,123.0,106.0,156.0,132.0,175.0,240.0,242.0,302.0,297.0,304.0,306.0,326.0,360.0
451,300.0,532.0,389.0,536.0,474.0,532.0,170.0,73.0,186.0,361.0,473.0,526.0,339.0,798.0,681.0,731.0,681.0,692.0,850.0,731.0
452,1398.0,1145.0,1092.0,1116.0,1040.0,747.0,702.0,792.0,680.0,809.0,1009.0,1029.0,1258.0,1218.0,1394.0,1587.0,1748.0,1632.0,1638.0,1611.0
453,472.0,413.0,477.0,544.0,566.0,458.0,1179.0,1166.0,1438.0,1357.0,663.0,639.0,640.0,601.0,634.0,515.0,437.0,403.0,408.0,435.0
454,678.0,615.0,720.0,833.0,982.0,346.0,309.0,261.0,268.0,304.0,411.0,398.0,435.0,463.0,530.0,517.0,609.0,641.0,567.0,684.0
455,86.0,106.0,103.0,118.0,129.0,143.0,113.0,76.0,71.0,73.0,94.0,96.0,64.0,85.0,82.0,80.0,81.0,87.0,98.0,150.0
456,444.0,489.0,459.0,526.0,589.0,568.0,476.0,643.0,656.0,1117.0,690.0,750.0,724.0,717.0,758.0,773.0,778.0,787.0,916.0,756.0
457,76.0,61.0,51.0,23.0,31.0,24.0,23.0,18.0,21.0,37.0,30.0,30.0,31.0,40.0,53.0,53.0,60.0,61.0,57.0,65.0
458,57.0,74.0,74.0,65.0,53.0,45.0,70.0,58.0,65.0,60.0,80.0,106.0,168.0,157.0,87.0,119.0,138.0,245.0,319.0,67.0
459,45.0,38.0,32.0,33.0,23.0,38.0,25.0,22.0,27.0,39.0,51.0,48.0,53.0,48.0,41.0,45.0,45.0,63.0,44.0,53.0
460,2055.0,2314.0,2260.0,2230.0,2220.0,2523.0,5311.0,5093.0,1940.0,2093.0,2246.0,2256.0,2534.0,2295.0,2377.0,2552.0,2209.0,2334.0,2425.0,2751.0
462,20.0,9.0,14.0,27.0,37.0,81.0,203.0,158.0,317.0,293.0,304.0,310.0,360.0,392.0,431.0,388.0,358.0,447.0,498.0,584.0
463,874.0,868.0,568.0,993.0,894.0,883.0,899.0,918.0,739.0,753.0,539.0,561.0,695.0,737.0,747.0,785.0,741.0,575.0,728.0,777.0
464,143.0,147.0,269.0,316.0,390.0,514.0,449.0,419.0,465.0,473.0,376.0,381.0,452.0,601.0,537.0,578.0,530.0,575.0,651.0,688.0
465,7.0,1.0,1.0,6.0,11.0,63.0,85.0,29.0,4.0,11.0,2152.0,2034.0,1940.0,1371.0,327.0,380.0,585.0,333.0,140.0,319.0
466,68.0,92.0,120.0,171.0,191.0,114.0,107.0,137.0,83.0,118.0,290.0,361.0,382.0,342.0,334.0,403.0,340.0,375.0,387.0,378.0
467,1100.0,1107.0,1177.0,1301.0,1363.0,1387.0,1325.0,1260.0,1251.0,1602.0,1888.0,2101.0,2114.0,2295.0,2403.0,2505.0,2207.0,2402.0,2772.0,3049.0
468,16.0,14.0,13.0,15.0,13.0,7.0,7.0,18.0,5.0,8.0,11.0,20.0,225.0,18.0,1490.0,1510.0,1417.0,1455.0,1524.0,1518.0
469,28.0,8.0,14.0,22.0,35.0,33.0,764.0,869.0,666.0,546.0,124.0,146.0,308.0,57.0,245.0,234.0,158.0,60.0,72.0,216.0
470,537.0,371.0,277.0,283.0,379.0,647.0,635.0,467.0,363.0,391.0,465.0,433.0,515.0,525.0,554.0,599.0,614.0,588.0,617.0,650.0
471,720.0,641.0,683.0,767.0,550.0,895.0,1082.0,965.0,1007.0,940.0,717.0,992.0,1078.0,1016.0,1222.0,1223.0,1041.0,1032.0,1043.0,1151.0
472,21.0,94.0,130.0,167.0,206.0,34.0,57.0,72.0,78.0,86.0,98.0,59.0,67.0,98.0,90.0,93.0,101.0,59.0,67.0,97.0
473,2201.0,2286.0,1515.0,1790.0,2147.0,2660.0,3013.0,3028.0,3019.0,3589.0,4007.0,3991.0,4118.0,5996.0,4650.0,4494.0,4073.0,4386.0,4232.0,3783.0
474,725.0,624.0,493.0,599.0,529.0,656.0,514.0,459.0,419.0,446.0,618.0,786.0,990.0,1173.0,1338.0,514.0,574.0,573.0,616.0,711.0
475,328.0,332.0,319.0,317.0,353.0,279.0,320.0,337.0,312.0,430.0,478.0,547.0,608.0,530.0,574.0,633.0,627.0,618.0,693.0,715.0
476,68703.0,69794.0,68170.0,69976.0,73360.0,69657.0,75901.0,72645.0,66388.0,82831.0,77909.0,79708.0,84153.0,91606.0,93127.0,94572.0,95387.0,96789.0,101874.0,103143.0
